id,image_path,label_path,N_true,is_negative,size,frame_cm,px_per_cm,grain_mm_min,grain_mm_max,seed
im_00266,data\synth_val\images\im_00266.jpg,data\synth_val\labels\im_00266.txt,32,0,1024,50.0,20.48,10.0,12.0,222
im_00267,data\synth_val\images\im_00267.jpg,data\synth_val\labels\im_00267.txt,0,1,1024,50.0,20.48,10.0,12.0,222
im_00268,data\synth_val\images\im_00268.jpg,data\synth_val\labels\im_00268.txt,26,0,1024,50.0,20.48,10.0,12.0,222
im_00269,data\synth_val\images\im_00269.jpg,data\synth_val\labels\im_00269.txt,55,0,1024,50.0,20.48,10.0,12.0,222
im_00270,data\synth_val\images\im_00270.jpg,data\synth_val\labels\im_00270.txt,54,0,1024,50.0,20.48,10.0,12.0,222
im_00271,data\synth_val\images\im_00271.jpg,data\synth_val\labels\im_00271.txt,48,0,1024,50.0,20.48,10.0,12.0,222
im_00272,data\synth_val\images\im_00272.jpg,data\synth_val\labels\im_00272.txt,0,1,1024,50.0,20.48,10.0,12.0,222
im_00273,data\synth_val\images\im_00273.jpg,data\synth_val\labels\im_00273.txt,46,0,1024,50.0,20.48,10.0,12.0,222
im_00274,data\synth_val\images\im_00274.jpg,data\synth_val\labels\im_00274.txt,32,0,1024,50.0,20.48,10.0,12.0,222
im_00275,data\synth_val\images\im_00275.jpg,data\synth_val\labels\im_00275.txt,41,0,1024,50.0,20.48,10.0,12.0,222
im_00276,data\synth_val\images\im_00276.jpg,data\synth_val\labels\im_00276.txt,55,0,1024,50.0,20.48,10.0,12.0,222
im_00277,data\synth_val\images\im_00277.jpg,data\synth_val\labels\im_00277.txt,49,0,1024,50.0,20.48,10.0,12.0,222
im_00278,data\synth_val\images\im_00278.jpg,data\synth_val\labels\im_00278.txt,0,1,1024,50.0,20.48,10.0,12.0,222
im_00279,data\synth_val\images\im_00279.jpg,data\synth_val\labels\im_00279.txt,33,0,1024,50.0,20.48,10.0,12.0,222
im_00280,data\synth_val\images\im_00280.jpg,data\synth_val\labels\im_00280.txt,34,0,1024,50.0,20.48,10.0,12.0,222
im_00281,data\synth_val\images\im_00281.jpg,data\synth_val\labels\im_00281.txt,0,1,1024,50.0,20.48,10.0,12.0,222
im_00282,data\synth_val\images\im_00282.jpg,data\synth_val\labels\im_00282.txt,57,0,1024,50.0,20.48,10.0,12.0,222
im_00283,data\synth_val\images\im_00283.jpg,data\synth_val\labels\im_00283.txt,0,1,1024,50.0,20.48,10.0,12.0,222
im_00284,data\synth_val\images\im_00284.jpg,data\synth_val\labels\im_00284.txt,25,0,1024,50.0,20.48,10.0,12.0,222
im_00285,data\synth_val\images\im_00285.jpg,data\synth_val\labels\im_00285.txt,39,0,1024,50.0,20.48,10.0,12.0,222
im_00286,data\synth_val\images\im_00286.jpg,data\synth_val\labels\im_00286.txt,33,0,1024,50.0,20.48,10.0,12.0,222
im_00287,data\synth_val\images\im_00287.jpg,data\synth_val\labels\im_00287.txt,56,0,1024,50.0,20.48,10.0,12.0,222
im_00288,data\synth_val\images\im_00288.jpg,data\synth_val\labels\im_00288.txt,51,0,1024,50.0,20.48,10.0,12.0,222
im_00289,data\synth_val\images\im_00289.jpg,data\synth_val\labels\im_00289.txt,35,0,1024,50.0,20.48,10.0,12.0,222
im_00290,data\synth_val\images\im_00290.jpg,data\synth_val\labels\im_00290.txt,54,0,1024,50.0,20.48,10.0,12.0,222
im_00291,data\synth_val\images\im_00291.jpg,data\synth_val\labels\im_00291.txt,39,0,1024,50.0,20.48,10.0,12.0,222
im_00292,data\synth_val\images\im_00292.jpg,data\synth_val\labels\im_00292.txt,53,0,1024,50.0,20.48,10.0,12.0,222
im_00293,data\synth_val\images\im_00293.jpg,data\synth_val\labels\im_00293.txt,39,0,1024,50.0,20.48,10.0,12.0,222
im_00294,data\synth_val\images\im_00294.jpg,data\synth_val\labels\im_00294.txt,36,0,1024,50.0,20.48,10.0,12.0,222
im_00295,data\synth_val\images\im_00295.jpg,data\synth_val\labels\im_00295.txt,0,1,1024,50.0,20.48,10.0,12.0,222
im_00296,data\synth_val\images\im_00296.jpg,data\synth_val\labels\im_00296.txt,41,0,1024,50.0,20.48,10.0,12.0,222
im_00297,data\synth_val\images\im_00297.jpg,data\synth_val\labels\im_00297.txt,0,1,1024,50.0,20.48,10.0,12.0,222
im_00298,data\synth_val\images\im_00298.jpg,data\synth_val\labels\im_00298.txt,0,1,1024,50.0,20.48,10.0,12.0,222
im_00299,data\synth_val\images\im_00299.jpg,data\synth_val\labels\im_00299.txt,0,1,1024,50.0,20.48,10.0,12.0,222
